datetime,solar,demand,wind
26/10/2023 14:00,7.455,69.653,3.411
26/10/2023 15:00,5.645,68.329,3.647
26/10/2023 16:00,2.829,67.213,3.937
26/10/2023 17:00,0.64,67.321,4.411
26/10/2023 18:00,0.003,69.479,4.757
26/10/2023 19:00,0,69.214,5.106
26/10/2023 20:00,0,66.102,5.337
26/10/2023 21:00,0,62.876,5.378
26/10/2023 22:00,0,58.582,5.031
26/10/2023 23:00,0,54.816,5.038
27/10/2023 00:00,0,51.21,5.026
27/10/2023 01:00,0,48.533,5.036
27/10/2023 02:00,0,47.216,4.885
27/10/2023 03:00,0,47.49,4.86
27/10/2023 04:00,0,49.133,4.95
27/10/2023 05:00,0,53.127,5.202
27/10/2023 06:00,0,60.958,5.092
27/10/2023 07:00,0.002,66.833,4.716
27/10/2023 08:00,0.287,69.42,4.593
27/10/2023 09:00,1.961,70.239,4.822
27/10/2023 10:00,4.406,71.501,5.02
27/10/2023 11:00,6.925,72.145,5.15
27/10/2023 12:00,8.645,71.56,5.018
27/10/2023 13:00,9.722,69.534,4.672
27/10/2023 14:00,8.644,66.653,4.182
27/10/2023 15:00,6.89,65.081,3.919
27/10/2023 16:00,3.918,64.259,3.968
27/10/2023 17:00,0.933,65.473,4.065
27/10/2023 18:00,0.006,66.903,4.293
27/10/2023 19:00,0,65.884,4.184
27/10/2023 20:00,0,62.178,4.325
27/10/2023 21:00,0,58.334,4.529
27/10/2023 22:00,0,55.154,4.613
27/10/2023 23:00,0,51.323,4.651
28/10/2023 00:00,0,47.843,4.625
28/10/2023 01:00,0,45.706,4.604
28/10/2023 02:00,0,43.771,3.991
28/10/2023 03:00,0,43.131,4.527
28/10/2023 04:00,0,43.653,4.459
28/10/2023 05:00,0,44.962,5.08
28/10/2023 06:00,0,47.589,4.966
28/10/2023 07:00,0.002,50.024,4.36
28/10/2023 08:00,0.934,53.503,4.054
28/10/2023 09:00,4.771,56.359,3.92
28/10/2023 10:00,9.538,58.058,4.07
28/10/2023 11:00,13.337,58.801,3.979
28/10/2023 12:00,15.222,58.577,3.795
28/10/2023 13:00,13.837,56.586,3.711
28/10/2023 14:00,11.698,55.156,4.152
28/10/2023 15:00,7.805,55.002,4.398
28/10/2023 16:00,3.455,54.873,4.439
28/10/2023 17:00,0.666,56.296,4.805
28/10/2023 18:00,0.004,58.115,5.118
28/10/2023 19:00,0,57.594,5.11
28/10/2023 20:00,0,54.853,4.98
28/10/2023 21:00,0,52.784,5.431
28/10/2023 22:00,0,50.76,5.822
28/10/2023 23:00,0,47.139,5.673
29/10/2023 00:00,0,44.24,5.773
29/10/2023 01:00,0,42.018,6.132
29/10/2023 02:00,0,40.776,6.412
29/10/2023 03:00,0,40.49,5.617
29/10/2023 04:00,0,39.981,5.66
29/10/2023 05:00,0,41.193,5.585
29/10/2023 06:00,0.002,43.406,5.571
29/10/2023 07:00,0.928,46.864,5.925
29/10/2023 08:00,4.184,51.573,6.475
29/10/2023 09:00,8.318,54.244,6.246
29/10/2023 10:00,11.452,56.43,5.903
29/10/2023 11:00,12.834,59.214,5.77
29/10/2023 12:00,12.506,58.923,6.002
29/10/2023 13:00,10.588,56.44,6.42
29/10/2023 14:00,7.359,53.615,6.878
29/10/2023 15:00,3.64,53.111,6.836
29/10/2023 16:00,0.665,53.589,6.941
29/10/2023 17:00,0.002,57.172,6.403
29/10/2023 18:00,0,58.816,6.594
29/10/2023 19:00,0,57.521,6.532
29/10/2023 20:00,0,54.902,6.123
29/10/2023 21:00,0,53.086,5.975
29/10/2023 22:00,0,52.379,5.85
29/10/2023 23:00,0,49.383,5.853
30/10/2023 00:00,0,46.834,5.791
30/10/2023 01:00,0,44.687,5.962
30/10/2023 02:00,0,43.021,5.944
30/10/2023 03:00,0,43.698,6.499
30/10/2023 04:00,0,45.788,6.541
30/10/2023 05:00,0,50.12,6.315
30/10/2023 06:00,0.001,57.957,5.888
30/10/2023 07:00,0.936,63.19,5.685
30/10/2023 08:00,5.993,66.371,5.305
30/10/2023 09:00,12.176,66.908,5.215
30/10/2023 10:00,15.672,68.365,4.889
30/10/2023 11:00,16.482,70.309,4.55
30/10/2023 12:00,14.832,68.9,4.669
30/10/2023 13:00,11.223,67.48,4.196
30/10/2023 14:00,6.616,65.23,3.527
30/10/2023 15:00,2.836,64.157,3.088
30/10/2023 16:00,0.352,63.668,2.731
30/10/2023 17:00,0.001,66.702,2.052
30/10/2023 18:00,0,66.997,1.607
30/10/2023 19:00,0,64.961,1.483
30/10/2023 20:00,0,61.193,1.28
30/10/2023 21:00,0,57.34,0.629
30/10/2023 22:00,0,54.06,0.279
30/10/2023 23:00,0,49.38,0.121
31/10/2023 00:00,0,47.269,0.095
31/10/2023 01:00,0,45.138,0.28
31/10/2023 02:00,0,43.841,0.483
31/10/2023 03:00,0,43.862,0.639
31/10/2023 04:00,0,45.352,0.745
31/10/2023 05:00,0,48.74,1.131
31/10/2023 06:00,0.001,56.72,2.143
31/10/2023 07:00,0.348,62.773,2.924
31/10/2023 08:00,2.216,66.169,4.572
31/10/2023 09:00,5.223,68.259,3.7
31/10/2023 10:00,8.221,69.293,2.84
31/10/2023 11:00,9.259,70.537,2.667
31/10/2023 12:00,9.451,70.104,2.036
31/10/2023 13:00,8.486,67.915,2.034
31/10/2023 14:00,6.707,66.618,1.885
31/10/2023 15:00,3.487,64.008,1.562
31/10/2023 16:00,0.626,63.31,1.48
31/10/2023 17:00,0.002,64.996,1.449
31/10/2023 18:00,0,65.262,1.411
31/10/2023 19:00,0,63.954,1.325
31/10/2023 20:00,0,60.61,1.306
31/10/2023 21:00,0,56.878,1.402
31/10/2023 22:00,0,53.544,1.674
31/10/2023 23:00,0,49.772,2.069
01/11/2023 00:00,0,46.86,2.617
01/11/2023 01:00,0,44.603,2.883
01/11/2023 02:00,0,43.334,3.447
01/11/2023 03:00,0,43.104,3.801
01/11/2023 04:00,0,43.662,3.841
01/11/2023 05:00,0,45.79,3.822
01/11/2023 06:00,0.002,49.449,3.721
01/11/2023 07:00,0.997,52.436,3.613
01/11/2023 08:00,5.931,54.968,3.581
01/11/2023 09:00,11.9,57.408,3.753
01/11/2023 10:00,16.38,59.812,4.329
01/11/2023 11:00,18.316,60.71,4.579
01/11/2023 12:00,17.79,60.651,4.736
01/11/2023 13:00,15.049,58.7,4.728
01/11/2023 14:00,10.015,57.419,5.045
01/11/2023 15:00,4.255,56.939,5.378
01/11/2023 16:00,0.581,57.622,5.818
01/11/2023 17:00,0.002,61.994,6.25
01/11/2023 18:00,0,62.742,6.607
01/11/2023 19:00,0,61.858,6.731
01/11/2023 20:00,0,59.424,6.654
01/11/2023 21:00,0,56.771,6.474
01/11/2023 22:00,0,54.701,6.398
01/11/2023 23:00,0,51.324,6.376
02/11/2023 00:00,0,47.919,5.999
02/11/2023 01:00,0,45.725,6.014
02/11/2023 02:00,0,45.014,5.739
02/11/2023 03:00,0,44.612,5.593
02/11/2023 04:00,0,46.102,5.817
02/11/2023 05:00,0,51.643,5.835
02/11/2023 06:00,0.003,61.365,5.517
02/11/2023 07:00,0.585,68.309,5.895
02/11/2023 08:00,2.56,72.081,5.648
02/11/2023 09:00,4.481,73.258,4.241
02/11/2023 10:00,6.316,73.501,3.615
02/11/2023 11:00,6.73,75.066,3.457
02/11/2023 12:00,6.552,74.927,3.257
02/11/2023 13:00,5.125,73.607,3.459
02/11/2023 14:00,4.142,72.287,3.677
02/11/2023 15:00,2.33,70.695,4.5
02/11/2023 16:00,0.409,70.516,4.987
02/11/2023 17:00,0.001,72.668,4.675
02/11/2023 18:00,0,72.734,4.564
02/11/2023 19:00,0,70.031,4.237
02/11/2023 20:00,0,66.452,3.949
02/11/2023 21:00,0,62.599,4.156
02/11/2023 22:00,0,58.228,4.198
02/11/2023 23:00,0,54.389,4.332
03/11/2023 00:00,0,51.394,4.66
03/11/2023 01:00,0,48.706,4.711
03/11/2023 02:00,0,47.854,4.668
03/11/2023 03:00,0,48.298,4.492
03/11/2023 04:00,0,50.173,4.429
03/11/2023 05:00,0,55.06,4.253
03/11/2023 06:00,0.001,62.161,4.419
03/11/2023 07:00,0.356,68.035,5.057
03/11/2023 08:00,2.589,71.15,4.935
03/11/2023 09:00,5.856,71.541,5.122
03/11/2023 10:00,8.782,71.504,5.07
03/11/2023 11:00,10.192,72.112,5.018
03/11/2023 12:00,9.883,71.344,4.756
03/11/2023 13:00,8.732,69.193,5.06
03/11/2023 14:00,6.491,67.135,5.646
03/11/2023 15:00,3.357,66.034,5.691
03/11/2023 16:00,0.584,66.513,5.637
03/11/2023 17:00,0.002,68.735,5.668
03/11/2023 18:00,0,68.534,5.59
03/11/2023 19:00,0,66.544,5.54
03/11/2023 20:00,0,63.409,5.384
03/11/2023 21:00,0,60.116,5.096
03/11/2023 22:00,0,55.931,5
03/11/2023 23:00,0,52.307,5.141
04/11/2023 00:00,0,49.545,5.178
04/11/2023 01:00,0,47.585,5.336
04/11/2023 02:00,0,46.625,5.452
04/11/2023 03:00,0,46.271,5.571
04/11/2023 04:00,0,46.289,5.809
04/11/2023 05:00,0,46.853,5.834
04/11/2023 06:00,0.001,48.388,5.868
04/11/2023 07:00,1.043,50.712,5.691
04/11/2023 08:00,6.689,54.422,5.658
04/11/2023 09:00,13.327,57.582,5.684
04/11/2023 10:00,18.559,59.326,5.574
04/11/2023 11:00,19.409,61.332,5.308
04/11/2023 12:00,16.475,60.18,5.101
04/11/2023 13:00,11.546,57.381,5.013
04/11/2023 14:00,6.73,56.712,5.116
04/11/2023 15:00,2.509,57.489,5.328
04/11/2023 16:00,0.216,58.559,5.793
04/11/2023 17:00,0.001,63.343,6.233
04/11/2023 18:00,0,63.615,6.622
04/11/2023 19:00,0,61.022,6.516
04/11/2023 20:00,0,57.354,6.697
04/11/2023 21:00,0,54.808,6.598
04/11/2023 22:00,0,52.11,6.364
04/11/2023 23:00,0,48.552,5.83
05/11/2023 00:00,0,45.933,5.131
05/11/2023 01:00,0,43.163,5.064
05/11/2023 02:00,0,41.314,4.67
05/11/2023 03:00,0,41.163,4.434
05/11/2023 04:00,0,41.525,4.156
05/11/2023 05:00,0,42.073,3.877
05/11/2023 06:00,0.001,42.693,3.215
05/11/2023 07:00,0.53,44.159,2.833
05/11/2023 08:00,3.316,47.782,2.622
05/11/2023 09:00,5.938,50.418,2.104
05/11/2023 10:00,7.654,52.618,1.568
05/11/2023 11:00,8.826,55.358,1.284
05/11/2023 12:00,9.553,55.671,0.984
05/11/2023 13:00,8.661,53.632,0.913
05/11/2023 14:00,5.774,52.204,0.786
05/11/2023 15:00,2.714,52.148,0.958
05/11/2023 16:00,0.342,53.184,1.085
05/11/2023 17:00,0.001,56.95,0.847
05/11/2023 18:00,0,58.091,0.725
05/11/2023 19:00,0,57.157,1.6
05/11/2023 20:00,0,55.027,2.31
05/11/2023 21:00,0,53.838,3.463
05/11/2023 22:00,0,53.066,4.03
05/11/2023 23:00,0,51.308,4.015
06/11/2023 00:00,0,49.294,4.024
06/11/2023 01:00,0,48.102,4.079
06/11/2023 02:00,0,47.161,4.172
06/11/2023 03:00,0,47.762,4.115
06/11/2023 04:00,0,48.957,3.904
06/11/2023 05:00,0,53.138,3.755
06/11/2023 06:00,0,62.867,3.532
06/11/2023 07:00,0.628,68.424,3.653
06/11/2023 08:00,5.14,71.685,3.671
06/11/2023 09:00,11.386,72.71,3.339
06/11/2023 10:00,15.593,72.772,3.475
06/11/2023 11:00,16.511,74.129,3.352
06/11/2023 12:00,15.707,73.148,3.407
06/11/2023 13:00,12.443,72.409,3.563
06/11/2023 14:00,8.105,70.069,4.006
06/11/2023 15:00,3.572,69.535,4.761
06/11/2023 16:00,0.41,69.896,4.895
06/11/2023 17:00,0.001,72.816,4.887
06/11/2023 18:00,0,72.711,5.211
06/11/2023 19:00,0,71.463,5.521
06/11/2023 20:00,0,68.046,5.463
06/11/2023 21:00,0,64.156,5.686
06/11/2023 22:00,0,60.643,5.859
06/11/2023 23:00,0,57.076,5.191
07/11/2023 00:00,0,52.874,4.886
07/11/2023 01:00,0,50.51,4.387
07/11/2023 02:00,0,49.914,4.514
07/11/2023 03:00,0,50.417,4.492
07/11/2023 04:00,0,52.057,4.673
07/11/2023 05:00,0,55.526,4.508
07/11/2023 06:00,0,64.145,4.101
07/11/2023 07:00,0.55,69.137,4.142
07/11/2023 08:00,4.304,72.043,4.901
07/11/2023 09:00,9.084,73.447,4.931
07/11/2023 10:00,12.4,74.114,4.531
07/11/2023 11:00,12.859,74.047,4.68
07/11/2023 12:00,11.668,74.217,5.079
07/11/2023 13:00,9.643,71.757,5.424
07/11/2023 14:00,6.663,69.98,5.79
07/11/2023 15:00,3.184,69.892,6.185
07/11/2023 16:00,0.404,69.348,5.882
07/11/2023 17:00,0.001,72.046,5.641
07/11/2023 18:00,0,72.369,5.747
07/11/2023 19:00,0,70.472,5.498
07/11/2023 20:00,0,67.505,5.298
07/11/2023 21:00,0,63.158,4.509
07/11/2023 22:00,0,59.489,4.581
07/11/2023 23:00,0,56.456,4.759
08/11/2023 00:00,0,53.253,4.652
08/11/2023 01:00,0,51.539,4.976
08/11/2023 02:00,0,50.928,4.594
08/11/2023 03:00,0,50.825,4.577
08/11/2023 04:00,0,52.347,4.872
08/11/2023 05:00,0,56.744,5.125
08/11/2023 06:00,0,64.237,5.192
08/11/2023 07:00,0.36,70.512,5.191
08/11/2023 08:00,3.302,73.512,5.393
08/11/2023 09:00,7.99,73.563,5.407
08/11/2023 10:00,12.362,74.021,5.47
08/11/2023 11:00,15.431,74.137,5.631
08/11/2023 12:00,15.319,74.101,5.681
08/11/2023 13:00,12.869,72.451,5.868
08/11/2023 14:00,9.275,71.082,6.304
08/11/2023 15:00,4.33,70.375,6.194
08/11/2023 16:00,0.475,70.019,6.364
08/11/2023 17:00,0.001,73.593,6.758
08/11/2023 18:00,0,73.598,6.491
08/11/2023 19:00,0,72.475,6.133
08/11/2023 20:00,0,69.42,5.807
08/11/2023 21:00,0,64.907,5.391
08/11/2023 22:00,0,61.126,4.691
08/11/2023 23:00,0,57.473,4.089
09/11/2023 00:00,0,54.207,3.003
09/11/2023 01:00,0,51.693,2.156
09/11/2023 02:00,0,50.662,1.618
09/11/2023 03:00,0,50.48,1.45
09/11/2023 04:00,0,51.172,1.23
09/11/2023 05:00,0,55.09,1.114
09/11/2023 06:00,0,63.202,1.099
09/11/2023 07:00,0.419,68.996,1.255
09/11/2023 08:00,3.201,72.211,1.486
09/11/2023 09:00,6.753,72.708,1.615
09/11/2023 10:00,9.031,74.404,1.755
09/11/2023 11:00,9.903,74.687,1.649
09/11/2023 12:00,9.502,73.608,2.249
09/11/2023 13:00,8.144,72.181,3.038
09/11/2023 14:00,5.491,70.242,3.303
09/11/2023 15:00,2.131,70.06,4.028
09/11/2023 16:00,0.231,70.353,4.605
09/11/2023 17:00,0,72.626,4.718
09/11/2023 18:00,0,71.886,5.309
09/11/2023 19:00,0,70.801,5.952
09/11/2023 20:00,0,67.603,5.734
09/11/2023 21:00,0,63.64,5.413
09/11/2023 22:00,0,59.834,4.954
09/11/2023 23:00,0,55.367,4.453
10/11/2023 00:00,0,52.991,4.436
10/11/2023 01:00,0,50.307,3.726
10/11/2023 02:00,0,49.591,3.635
10/11/2023 03:00,0,49.704,4.027
10/11/2023 04:00,0,50.938,4.324
10/11/2023 05:00,0,54.913,5.028
10/11/2023 06:00,0,63.158,5.533
10/11/2023 07:00,0.164,69.24,5.692
10/11/2023 08:00,2.199,71.423,5.603
10/11/2023 09:00,5.798,71.582,5.126
10/11/2023 10:00,9.043,72.675,5.128
10/11/2023 11:00,11.101,73.258,5.226
10/11/2023 12:00,11.57,72.069,5.297
10/11/2023 13:00,10.439,69.912,5.312
10/11/2023 14:00,7.303,68.512,4.929
10/11/2023 15:00,3.084,67.635,4.157
10/11/2023 16:00,0.272,67.97,3.074
10/11/2023 17:00,0,69.3,2.625
10/11/2023 18:00,0,68.499,2.453
10/11/2023 19:00,0,66.76,1.642
10/11/2023 20:00,0,62.589,0.964
10/11/2023 21:00,0,58.674,0.963
10/11/2023 22:00,0,55.486,0.942
10/11/2023 23:00,0,52.06,0.758
11/11/2023 00:00,0,49.444,0.936
11/11/2023 01:00,0,46.847,0.866
11/11/2023 02:00,0,45.632,0.869
11/11/2023 03:00,0,45.477,1.028
11/11/2023 04:00,0,45.708,1.181
11/11/2023 05:00,0,45.524,1.279
11/11/2023 06:00,0,46.681,1.248
11/11/2023 07:00,0.157,50.169,1.206
11/11/2023 08:00,2.256,54.006,1.166
11/11/2023 09:00,5.847,57.14,1.705
11/11/2023 10:00,8.377,59.127,1.587
11/11/2023 11:00,9.779,60.441,1.579
11/11/2023 12:00,10.439,59.931,1.683
11/11/2023 13:00,9.767,57.578,1.488
11/11/2023 14:00,7.5,55.975,0.969
11/11/2023 15:00,3.527,55.81,0.67
11/11/2023 16:00,0.367,56.59,1.159
11/11/2023 17:00,0,59.62,0.925
11/11/2023 18:00,0,59.755,0.978
11/11/2023 19:00,0,57.652,1.264
11/11/2023 20:00,0,54.414,1.47
11/11/2023 21:00,0,52.492,1.464
11/11/2023 22:00,0,50.521,0.93
11/11/2023 23:00,0,47.59,0.672
12/11/2023 00:00,0,45.345,0.608
12/11/2023 01:00,0,43.008,0.582
12/11/2023 02:00,0,42.062,0.7
12/11/2023 03:00,0,41.85,0.788
12/11/2023 04:00,0,42.484,0.855
12/11/2023 05:00,0,42.549,1.136
12/11/2023 06:00,0,42.876,1.452
12/11/2023 07:00,0.246,44.082,1.171
12/11/2023 08:00,2.895,47.849,0.878
12/11/2023 09:00,7.097,51.672,0.833
12/11/2023 10:00,10.835,54.736,0.866
12/11/2023 11:00,12.619,56.427,0.92
12/11/2023 12:00,11.763,56.46,0.889
12/11/2023 13:00,9.116,54.552,0.882
12/11/2023 14:00,5.826,53.661,0.865
12/11/2023 15:00,2.134,53.215,1.072
12/11/2023 16:00,0.141,54.559,1.318
12/11/2023 17:00,0,58.229,1.338
12/11/2023 18:00,0,58.669,1.182
12/11/2023 19:00,0,57.354,1.067
12/11/2023 20:00,0,54.763,1.118
12/11/2023 21:00,0,53.391,0.969
12/11/2023 22:00,0,52.11,0.815
12/11/2023 23:00,0,49.446,0.956
13/11/2023 00:00,0,46.959,0.834
13/11/2023 01:00,0,45.031,0.708
13/11/2023 02:00,0,43.815,0.603
13/11/2023 03:00,0,44.376,0.654
13/11/2023 04:00,0,45.788,0.618
13/11/2023 05:00,0,49.731,0.72
13/11/2023 06:00,0,59.087,0.871
13/11/2023 07:00,0.074,65.76,0.87
13/11/2023 08:00,1.3,69.523,1.263
13/11/2023 09:00,3.419,70.678,2.004
13/11/2023 10:00,5.378,72.093,3.429
13/11/2023 11:00,6.152,73.912,4.146
13/11/2023 12:00,5.882,74.583,4.203
13/11/2023 13:00,4.307,74.369,4.327
13/11/2023 14:00,2.272,74.049,4.354
13/11/2023 15:00,0.667,73.194,4.135
13/11/2023 16:00,0.042,73.679,4.332
13/11/2023 17:00,0,75.313,4.449
13/11/2023 18:00,0,73.385,3.573
13/11/2023 19:00,0,72.076,3.276
13/11/2023 20:00,0,68.218,3.848
13/11/2023 21:00,0,65.11,4.016
13/11/2023 22:00,0,61.407,4.016
13/11/2023 23:00,0,57.645,3.997
14/11/2023 00:00,0,54.559,3.592
14/11/2023 01:00,0,52.804,3.109
14/11/2023 02:00,0,52.33,2.811
14/11/2023 03:00,0,52.747,2.787
14/11/2023 04:00,0,54.007,2.556
14/11/2023 05:00,0,58.924,3.171
14/11/2023 06:00,0,67.966,3.75
14/11/2023 07:00,0.097,72.375,2.695
14/11/2023 08:00,1.629,75.563,2.7
14/11/2023 09:00,4.146,76.581,2.616
14/11/2023 10:00,5.867,78.046,3.144
14/11/2023 11:00,6.197,78.587,3.486
14/11/2023 12:00,6.231,77.819,4.109
14/11/2023 13:00,5.274,76.096,4.14
14/11/2023 14:00,3.202,73.786,3.868
14/11/2023 15:00,1.066,72.042,2.968
14/11/2023 16:00,0.042,71.717,2.284
14/11/2023 17:00,0,73.015,1.903
14/11/2023 18:00,0,71.21,1.713
14/11/2023 19:00,0,69.304,1.885
14/11/2023 20:00,0,65.819,2.004
14/11/2023 21:00,0,61.563,2.115
14/11/2023 22:00,0,58.242,2.148
14/11/2023 23:00,0,54.352,1.82
15/11/2023 00:00,0,50.679,1.645
15/11/2023 01:00,0,48.793,1.704
15/11/2023 02:00,0,48.575,1.761
15/11/2023 03:00,0,48.958,1.631
15/11/2023 04:00,0,50.426,1.384
15/11/2023 05:00,0,54.787,1.259
15/11/2023 06:00,0,62.766,1.039
15/11/2023 07:00,0.117,68.323,0.78
15/11/2023 08:00,1.965,70.499,0.523
15/11/2023 09:00,5.173,70.66,0.494
15/11/2023 10:00,7.966,71.77,0.675
15/11/2023 11:00,9.542,73.243,1.203
15/11/2023 12:00,10.033,72.414,1.583
15/11/2023 13:00,9.154,71.214,2.439
15/11/2023 14:00,6.797,69.165,3.398
15/11/2023 15:00,2.76,68.336,4.144
15/11/2023 16:00,0.197,69.526,4.489
15/11/2023 17:00,0,72.142,4.722
15/11/2023 18:00,0,71.932,4.476
15/11/2023 19:00,0,71.123,4.977
15/11/2023 20:00,0,68.042,4.825
15/11/2023 21:00,0,64.381,4.652
15/11/2023 22:00,0,60.378,4.358
15/11/2023 23:00,0,56.232,4.44
16/11/2023 00:00,0,53.152,5.649
16/11/2023 01:00,0,51.364,5.8
16/11/2023 02:00,0,50.364,5.619
16/11/2023 03:00,0,51.597,5.192
16/11/2023 04:00,0,53.5,4.523
16/11/2023 05:00,0,56.567,3.77
16/11/2023 06:00,0,64.887,2.769
16/11/2023 07:00,0.158,70.301,1.844
16/11/2023 08:00,2.392,72.451,2.197
16/11/2023 09:00,6.442,72.92,1.895
16/11/2023 10:00,9.202,74.499,1.614
16/11/2023 11:00,9.295,74.448,1.212
16/11/2023 12:00,8.26,74.022,1.086
16/11/2023 13:00,5.824,73.33,0.881
16/11/2023 14:00,3.223,71.794,0.94
16/11/2023 15:00,1.003,70.765,0.831
16/11/2023 16:00,0.039,71.382,0.764
16/11/2023 17:00,0,73.048,0.811
16/11/2023 18:00,0,71.648,0.824
16/11/2023 19:00,0,69.571,0.525
16/11/2023 20:00,0,66.121,0.411
16/11/2023 21:00,0,62.968,0.481
16/11/2023 22:00,0,60.119,0.509
16/11/2023 23:00,0,55.985,0.606
17/11/2023 00:00,0,52.824,0.649
17/11/2023 01:00,0,50.868,0.629
17/11/2023 02:00,0,49.835,0.972
17/11/2023 03:00,0,50.315,0.951
17/11/2023 04:00,0,51.354,1.058
17/11/2023 05:00,0,54.874,0.94
17/11/2023 06:00,0,63.339,0.95
17/11/2023 07:00,0.047,69.038,0.71
17/11/2023 08:00,1.334,71.345,0.673
17/11/2023 09:00,4.116,71.564,0.574
17/11/2023 10:00,7.132,72.343,0.665
17/11/2023 11:00,9.35,72.815,0.59
17/11/2023 12:00,9.616,72.197,0.469
17/11/2023 13:00,8.226,70.524,0.51
17/11/2023 14:00,5.629,68.51,0.486
17/11/2023 15:00,2.243,67.62,0.498
17/11/2023 16:00,0.128,67.572,0.561
17/11/2023 17:00,0,69.722,0.743
17/11/2023 18:00,0,69.021,0.932
17/11/2023 19:00,0,67.085,0.929
17/11/2023 20:00,0,63.708,0.968
17/11/2023 21:00,0,60.12,0.947
17/11/2023 22:00,0,56.672,1.041
17/11/2023 23:00,0,53.272,1.334
18/11/2023 00:00,0,50.861,1.33
18/11/2023 01:00,0,48.651,1.112
18/11/2023 02:00,0,47.278,1.043
18/11/2023 03:00,0,46.608,1.423
18/11/2023 04:00,0,46.692,1.88
18/11/2023 05:00,0,47.044,2.395
18/11/2023 06:00,0,48.544,2.772
18/11/2023 07:00,0.101,51.436,3.05
18/11/2023 08:00,2.19,55.265,3.441
18/11/2023 09:00,5.849,58.671,3.765
18/11/2023 10:00,9.177,59.623,3.702
18/11/2023 11:00,11.476,60.464,4.167
18/11/2023 12:00,10.583,60.61,4.352
18/11/2023 13:00,7.777,59.342,4.778
18/11/2023 14:00,4.403,58.454,5.4
18/11/2023 15:00,1.381,58.726,5.583
18/11/2023 16:00,0.031,60.332,5.672
18/11/2023 17:00,0,63.327,5.726
18/11/2023 18:00,0,63.105,5.757
18/11/2023 19:00,0,61.524,5.854
18/11/2023 20:00,0,58.852,5.9
18/11/2023 21:00,0,56.308,5.725
18/11/2023 22:00,0,54.61,5.926
18/11/2023 23:00,0,51.271,5.429
19/11/2023 00:00,0,48.585,5.292
19/11/2023 01:00,0,46.476,5.723
19/11/2023 02:00,0,45,5.773
19/11/2023 03:00,0,44.344,5.621
19/11/2023 04:00,0,44.166,5.827
19/11/2023 05:00,0,44.244,5.962
19/11/2023 06:00,0,43.855,6.147
19/11/2023 07:00,0.02,46.074,6.172
19/11/2023 08:00,0.897,49.719,6.489
19/11/2023 09:00,3.556,53.495,6.502
19/11/2023 10:00,7.454,56.367,6.495
19/11/2023 11:00,10.049,59.247,6.266
19/11/2023 12:00,11.08,58.899,6.09
19/11/2023 13:00,10.543,56.838,5.563
19/11/2023 14:00,7.541,54.908,5.286
19/11/2023 15:00,2.878,54.24,4.96
19/11/2023 16:00,0.145,56.408,4.245
19/11/2023 17:00,0,59.823,3.494
19/11/2023 18:00,0,60.372,2.53
19/11/2023 19:00,0,58.188,1.529
19/11/2023 20:00,0,55.427,0.844
19/11/2023 21:00,0,52.499,0.508
19/11/2023 22:00,0,51.11,0.402
19/11/2023 23:00,0,48.338,0.356
20/11/2023 00:00,0,45.679,0.389
20/11/2023 01:00,0,43.118,0.388
20/11/2023 02:00,0,42.109,0.386
20/11/2023 03:00,0,42.678,0.373
20/11/2023 04:00,0,44.804,0.357
20/11/2023 05:00,0,49.527,0.37
20/11/2023 06:00,0,59.118,0.362
20/11/2023 07:00,0.044,66.191,0.408
20/11/2023 08:00,1.223,68.912,0.483
20/11/2023 09:00,4.089,69.762,0.504
20/11/2023 10:00,7.026,71.302,1.112
20/11/2023 11:00,9.281,72.541,1.542
20/11/2023 12:00,9.597,71.855,1.686
20/11/2023 13:00,8.123,70.728,1.902
20/11/2023 14:00,5.522,68.574,1.758
20/11/2023 15:00,2.102,67.986,1.511
20/11/2023 16:00,0.08,68.304,1.471
20/11/2023 17:00,0,69.914,1.496
20/11/2023 18:00,0,69.482,1.777
20/11/2023 19:00,0,68.224,1.808
20/11/2023 20:00,0,64.724,1.699
20/11/2023 21:00,0,60.612,1.931
20/11/2023 22:00,0,58.02,2.606
20/11/2023 23:00,0,54.662,3.478
21/11/2023 00:00,0,51.456,4.207
21/11/2023 01:00,0,48.885,3.921
21/11/2023 02:00,0,47.805,3.609
21/11/2023 03:00,0,48.705,3.495
21/11/2023 04:00,0,50.256,3.385
21/11/2023 05:00,0,53.875,3.404
21/11/2023 06:00,0,62.406,3.748
21/11/2023 07:00,0.019,68.049,3.915
21/11/2023 08:00,0.916,70.246,4.146
21/11/2023 09:00,3.091,70.575,4.221
21/11/2023 10:00,5.248,72.083,4.193
21/11/2023 11:00,6.356,72.869,3.216
21/11/2023 12:00,6.386,72.15,3.063
21/11/2023 13:00,5.068,71.055,2.928
21/11/2023 14:00,3.261,69.868,3.022
21/11/2023 15:00,1.193,69.904,3.248
21/11/2023 16:00,0.05,70.292,3.197
21/11/2023 17:00,0,71.784,2.703
21/11/2023 18:00,0,71.049,2.394
21/11/2023 19:00,0,69.69,1.905
21/11/2023 20:00,0,66.031,1.682
21/11/2023 21:00,0,62.82,1.492
21/11/2023 22:00,0,58.99,1.262
21/11/2023 23:00,0,54.872,1.049
22/11/2023 00:00,0,52.114,0.873
22/11/2023 01:00,0,50.096,0.751
22/11/2023 02:00,0,48.89,0.736
22/11/2023 03:00,0,49.752,0.868
